17,VILLAVERDE,1703,BUTARQUE,3,17047,47,27,5,9,5,5
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,28,6,6,3,4
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,29,4,3,8,5
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,30,9,6,6,7
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,31,6,7,7,7
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,32,7,8,7,7
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,33,8,4,10,7
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,34,4,8,6,4
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,35,6,5,7,8
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,36,4,8,4,6
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,37,5,5,6,8
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,38,7,11,4,5
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,39,5,16,3,5
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,40,6,12,8,11
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,41,10,6,8,4
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,42,5,7,7,4
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,43,13,7,5,7
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,44,9,12,5,3
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,45,13,11,6,3
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,46,9,13,6,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,47,7,12,5,2
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,48,11,7,4,3
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,49,10,6,4,3
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,50,7,10,3,2
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,51,7,10,4,4
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,52,10,17,4,3
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,53,11,7,0,3
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,54,13,13,5,4
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,55,6,10,1,4
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,56,6,15,4,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,57,9,7,3,2
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,58,8,4,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,59,11,7,0,2
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,60,8,11,0,3
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,61,6,9,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,62,3,6,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,63,8,2,0,3
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,64,5,7,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,65,7,12,4,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,66,3,4,3,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,67,6,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,68,4,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,69,4,7,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,70,5,5,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,71,5,3,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,72,4,9,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,73,5,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,74,2,11,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,75,5,7,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,76,9,6,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,77,6,12,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,78,1,15,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,79,5,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,80,4,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,81,4,8,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,82,3,8,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,83,1,4,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,84,6,6,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,85,2,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,86,2,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,87,3,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,88,1,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,89,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,90,3,4,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,91,2,0,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,92,1,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,93,0,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,94,0,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,95,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17047,47,96,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,0,5,3,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,1,8,6,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,2,6,8,4,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,3,6,3,2,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,4,7,2,3,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,5,5,10,5,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,6,9,7,3,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,7,3,4,3,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,8,7,4,5,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,9,7,8,4,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,10,2,4,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,11,4,5,4,3
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,12,6,8,4,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,13,5,7,5,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,14,8,6,2,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,15,3,5,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,16,8,6,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,17,7,10,0,3
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,18,9,5,0,3
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,19,7,7,2,3
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,20,12,14,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,21,10,6,1,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,22,10,9,6,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,23,6,14,4,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,24,8,6,2,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,25,14,6,9,3
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,26,7,4,6,5
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,27,16,12,7,7
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,28,9,10,3,3
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,29,10,14,7,8
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,30,12,9,3,5
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,31,8,9,4,10
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,32,9,10,6,11
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,33,8,9,10,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,34,11,10,5,7
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,35,9,12,7,10
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,36,14,9,7,8
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,37,12,15,10,5
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,38,10,6,2,5
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,39,10,6,4,7
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,40,13,10,4,3
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,41,8,12,7,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,42,11,13,14,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,43,14,19,3,5
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,44,9,8,0,6
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,45,7,12,7,5
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,46,13,11,7,5
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,47,11,11,3,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,48,16,13,3,3
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,49,15,13,5,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,50,10,11,3,4
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,51,7,11,6,6
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,52,9,14,0,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,53,10,12,2,7
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,54,15,19,2,5
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,55,9,8,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,56,11,13,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,57,9,10,3,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,58,6,17,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,59,8,10,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,60,11,14,4,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,61,7,6,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,62,4,10,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,63,11,13,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,64,9,8,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,65,8,12,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,66,9,15,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,67,8,13,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,68,12,21,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,69,11,17,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,70,12,6,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,71,10,11,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,72,6,9,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,73,9,5,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,74,18,7,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,75,5,8,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,76,8,7,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,77,2,8,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,78,4,6,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,79,6,7,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,80,1,3,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,81,4,9,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,82,4,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,83,2,4,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,84,1,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,85,1,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,86,3,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,87,3,0,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,88,1,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,89,2,0,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,90,2,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,91,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,92,1,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,93,0,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,94,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,95,1,0,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,96,1,0,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,98,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17101,101,99,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,0,7,10,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,1,8,3,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,2,4,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,3,13,7,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,4,9,13,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,5,10,12,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,6,15,12,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,7,15,18,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,8,23,15,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,9,19,24,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,10,27,26,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,11,29,27,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,12,34,31,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,13,31,28,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,14,34,33,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,15,37,35,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,16,31,24,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,17,19,22,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,18,28,18,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,19,10,8,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,20,4,6,0,3
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,21,8,13,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,22,9,14,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,23,10,12,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,24,14,4,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,25,4,5,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,26,3,6,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,27,8,7,2,5
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,28,5,8,1,3
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,29,10,3,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,30,7,8,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,31,7,2,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,32,6,10,2,3
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,33,8,4,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,34,3,4,3,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,35,5,11,3,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,36,8,6,1,3
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,37,7,9,0,3
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,38,16,11,2,6
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,39,13,7,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,40,13,7,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,41,18,21,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,42,14,28,1,3
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,43,21,36,4,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,44,27,54,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,45,42,51,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,46,47,37,1,5
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,47,51,54,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,48,56,45,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,49,46,36,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,50,36,42,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,51,29,24,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,52,28,29,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,53,20,19,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,54,20,22,0,2
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,55,20,18,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,56,15,11,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,57,17,11,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,58,14,14,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,59,7,8,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,60,11,9,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,61,13,6,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,62,10,7,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,63,3,8,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,64,3,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,65,6,7,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,66,3,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,67,3,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,68,5,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,69,2,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,70,3,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,71,6,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,72,2,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,73,3,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,74,3,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,75,4,4,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,76,1,5,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,77,2,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,78,2,4,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,79,3,8,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,80,0,4,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,81,3,6,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,82,4,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,83,1,6,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,84,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,85,1,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,86,3,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,87,1,4,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,88,1,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,89,1,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,90,0,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,91,1,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,92,1,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,93,0,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,95,0,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,97,0,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,98,0,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17107,107,102,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,0,9,5,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,1,4,8,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,2,7,7,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,3,7,8,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,4,7,12,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,5,16,16,3,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,6,14,10,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,7,15,9,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,8,14,13,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,9,18,19,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,10,19,19,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,11,20,14,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,12,33,25,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,13,37,31,3,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,14,26,25,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,15,25,29,3,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,16,22,31,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,17,18,22,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,18,22,13,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,19,12,11,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,20,12,12,0,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,21,6,5,1,3
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,22,7,6,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,23,5,8,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,24,3,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,25,4,7,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,26,4,7,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,27,7,7,1,5
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,28,1,3,2,6
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,29,7,7,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,30,6,5,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,31,13,5,1,3
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,32,3,6,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,33,8,5,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,34,6,8,3,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,35,3,9,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,36,6,7,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,37,9,8,1,5
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,38,8,8,1,3
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,39,13,9,3,5
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,40,12,11,0,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,41,17,26,3,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,42,16,18,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,43,8,25,2,3
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,44,25,28,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,45,29,35,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,46,43,42,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,47,40,43,4,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,48,40,34,2,3
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,49,45,40,3,4
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,50,29,35,2,6
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,51,35,23,2,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,52,16,25,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,53,19,14,2,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,54,8,10,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,55,17,10,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,56,11,8,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,57,15,15,2,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,58,15,6,1,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,59,12,10,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,60,9,6,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,61,6,6,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,62,6,4,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,63,3,7,1,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,64,7,7,0,2
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,65,3,4,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,66,2,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,67,2,5,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,68,2,4,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,69,1,4,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,70,1,1,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,71,3,6,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,72,2,1,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,73,4,3,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,74,4,7,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,75,0,4,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,76,4,3,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,77,2,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,78,2,0,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,79,2,6,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,80,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,81,3,3,1,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,82,2,2,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,83,1,0,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,84,1,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,86,0,1,0,1
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,87,0,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,88,4,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,89,2,1,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,90,0,3,0,0
17,VILLAVERDE,1703,BUTARQUE,3,17110,110,91,0,1,0,0
